COUNTRY,YEAR,CO2
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0.022
Africa,1885,0.037
Africa,1886,0.048
Africa,1887,0.048
Africa,1888,0.081
Africa,1889,0.132
Africa,1890,0.297
Africa,1891,0.297
Africa,1892,0.48
Africa,1893,1.799
Africa,1894,2.433
Africa,1895,3.338
Africa,1896,4.258
Africa,1897,4.778
Africa,1898,6.049
Africa,1899,5.518
Africa,1900,2.33
Africa,1901,3.909
Africa,1902,5.826
Africa,1903,7.896
Africa,1904,8.911
Africa,1905,10.263
Africa,1906,11.717
Africa,1907,12.93
Africa,1908,13.403
Africa,1909,15.385
Africa,1910,17.411
Africa,1911,16.865
Africa,1912,17.954
Africa,1913,19.606
Africa,1914,19.551
Africa,1915,19.606
Africa,1916,23.255
Africa,1917,25.344
Africa,1918,24.725
Africa,1919,25.443
Africa,1920,28.052
Africa,1921,27.986
Africa,1922,23.97
Africa,1923,29.045
Africa,1924,30.631
Africa,1925,32.185
Africa,1926,34.438
Africa,1927,33.841
Africa,1928,34.77
Africa,1929,35.802
Africa,1930,33.696
Africa,1931,29.464
Africa,1932,26.623
Africa,1933,28.491
Africa,1934,32.539
Africa,1935,35.91
Africa,1936,39.016
Africa,1937,41.844
Africa,1938,44.013
Africa,1939,46.853
Africa,1940,49.649
Africa,1941,54.023
Africa,1942,58.823
Africa,1943,60.12
Africa,1944,66.633
Africa,1945,67.527
Africa,1946,68.159
Africa,1947,67.935
Africa,1948,71.733
Africa,1949,77.324
Africa,1950,94.868
Africa,1951,101.125
Africa,1952,110.325
Africa,1953,112.007
Africa,1954,117.536
Africa,1955,129.402
Africa,1956,135.106
Africa,1957,141.593
Africa,1958,148.671
Africa,1959,147.841
Africa,1960,156.567
Africa,1961,161.994
Africa,1962,166.335
Africa,1963,176.335
Africa,1964,193.639
Africa,1965,213.634
Africa,1966,221.082
Africa,1967,237.045
Africa,1968,257.384
Africa,1969,277.916
Africa,1970,302.624
Africa,1971,331.861
Africa,1972,351.871
Africa,1973,378.003
Africa,1974,388.39
Africa,1975,387.265
Africa,1976,420.141
Africa,1977,433.115
Africa,1978,462.487
Africa,1979,499.061
Africa,1980,535.678
Africa,1981,548.571
Africa,1982,571.727
Africa,1983,594.561
Africa,1984,649.325
Africa,1985,665.686
Africa,1986,689.698
Africa,1987,689.703
Africa,1988,724.697
Africa,1989,697.797
Africa,1990,658.281
Africa,1991,687.829
Africa,1992,666.901
Africa,1993,706.661
Africa,1994,790.281
Africa,1995,844.557
Africa,1996,872.321
Africa,1997,893.989
Africa,1998,912.442
Africa,1999,899.677
Africa,2000,930.043
Africa,2001,919.543
Africa,2002,899.274
Africa,2003,988.565
Africa,2004,1044.867
Africa,2005,1063.18
Africa,2006,1092.166
Africa,2007,1122.721
Africa,2008,1175.62
Africa,2009,1173.163
Africa,2010,1215.374
Africa,2011,1255.084
Africa,2012,1255.852
Africa,2013,1265.47
Africa,2014,1344.915
Africa,2015,1319.787
Africa,2016,1355.494
Africa,2017,1369.71
Africa,2018,1357.075
Africa,2019,1457.568
Africa,2020,1356.436
Africa,2021,1435.214
Africa,2022,1416.627
Africa (GCP),1850,0
Africa (GCP),1851,0
Africa (GCP),1852,0
Africa (GCP),1853,0
Africa (GCP),1854,0
Africa (GCP),1855,0
Africa (GCP),1856,0
Africa (GCP),1857,0
Africa (GCP),1858,0
Africa (GCP),1859,0
Africa (GCP),1860,0
Africa (GCP),1861,0
Africa (GCP),1862,0
Africa (GCP),1863,0
Africa (GCP),1864,0
Africa (GCP),1865,0
Africa (GCP),1866,0
Africa (GCP),1867,0
Africa (GCP),1868,0
Africa (GCP),1869,0
Africa (GCP),1870,0
Africa (GCP),1871,0
Africa (GCP),1872,0
Africa (GCP),1873,0
Africa (GCP),1874,0
Africa (GCP),1875,0
Africa (GCP),1876,0
Africa (GCP),1877,0
Africa (GCP),1878,0
Africa (GCP),1879,0
Africa (GCP),1880,0
Africa (GCP),1881,0
Africa (GCP),1882,0
Africa (GCP),1883,0
Africa (GCP),1884,0.022
Africa (GCP),1885,0.037
Africa (GCP),1886,0.048
Africa (GCP),1887,0.048
Africa (GCP),1888,0.081
Africa (GCP),1889,0.132
Africa (GCP),1890,0.297
Africa (GCP),1891,0.297
Africa (GCP),1892,0.48
Africa (GCP),1893,1.799
Africa (GCP),1894,2.433
Africa (GCP),1895,3.338
Africa (GCP),1896,4.258
Africa (GCP),1897,4.778
Africa (GCP),1898,6.049
Africa (GCP),1899,5.518
Africa (GCP),1900,2.33
Africa (GCP),1901,3.909
Africa (GCP),1902,5.826
Africa (GCP),1903,7.896
Africa (GCP),1904,8.911
Africa (GCP),1905,10.263
Africa (GCP),1906,11.717
Africa (GCP),1907,12.93
Africa (GCP),1908,13.403
Africa (GCP),1909,15.385
Africa (GCP),1910,17.411
Africa (GCP),1911,16.865
Africa (GCP),1912,17.954
Africa (GCP),1913,19.606
Africa (GCP),1914,19.551
Africa (GCP),1915,19.606
Africa (GCP),1916,23.255
Africa (GCP),1917,25.344
Africa (GCP),1918,24.725
Africa (GCP),1919,25.443
Africa (GCP),1920,28.052
Africa (GCP),1921,27.986
Africa (GCP),1922,23.97
Africa (GCP),1923,29.045
Africa (GCP),1924,30.631
Africa (GCP),1925,32.185
Africa (GCP),1926,34.438
Africa (GCP),1927,33.841
Africa (GCP),1928,34.77
Africa (GCP),1929,35.802
Africa (GCP),1930,33.696
Africa (GCP),1931,29.464
Africa (GCP),1932,26.623
Africa (GCP),1933,28.491
Africa (GCP),1934,32.539
Africa (GCP),1935,35.91
Africa (GCP),1936,39.016
Africa (GCP),1937,41.844
Africa (GCP),1938,44.013
Africa (GCP),1939,46.853
Africa (GCP),1940,49.649
Africa (GCP),1941,54.023
Africa (GCP),1942,58.823
Africa (GCP),1943,60.12
Africa (GCP),1944,66.633
Africa (GCP),1945,67.527
Africa (GCP),1946,68.159
Africa (GCP),1947,67.935
Africa (GCP),1948,71.733
Africa (GCP),1949,77.324
Africa (GCP),1950,94.868
Africa (GCP),1951,101.125
Africa (GCP),1952,110.325
Africa (GCP),1953,112.007
Africa (GCP),1954,117.536
Africa (GCP),1955,129.402
Africa (GCP),1956,135.106
Africa (GCP),1957,141.593
Africa (GCP),1958,148.671
Africa (GCP),1959,147.841
Africa (GCP),1960,156.567
Africa (GCP),1961,161.994
Africa (GCP),1962,166.335
Africa (GCP),1963,176.335
Africa (GCP),1964,193.639
Africa (GCP),1965,213.634
Africa (GCP),1966,221.082
Africa (GCP),1967,237.045
Africa (GCP),1968,257.38
Africa (GCP),1969,277.916
Africa (GCP),1970,302.624
Africa (GCP),1971,331.861
Africa (GCP),1972,351.871
Africa (GCP),1973,378.003
Africa (GCP),1974,388.39
Africa (GCP),1975,387.265
Africa (GCP),1976,420.141
Africa (GCP),1977,433.115
Africa (GCP),1978,462.487
Africa (GCP),1979,499.061
Africa (GCP),1980,535.678
Africa (GCP),1981,548.563
Africa (GCP),1982,571.724
Africa (GCP),1983,594.557
Africa (GCP),1984,649.321
Africa (GCP),1985,665.683
Africa (GCP),1986,689.694
Africa (GCP),1987,689.7
Africa (GCP),1988,724.689
Africa (GCP),1989,697.789
Africa (GCP),1990,658.274
Africa (GCP),1991,687.822
Africa (GCP),1992,666.894
Africa (GCP),1993,706.651
Africa (GCP),1994,790.27
Africa (GCP),1995,844.546
Africa (GCP),1996,872.31
Africa (GCP),1997,893.978
Africa (GCP),1998,912.431
Africa (GCP),1999,899.667
Africa (GCP),2000,930.032
Africa (GCP),2001,919.532
Africa (GCP),2002,899.263
Africa (GCP),2003,988.554
Africa (GCP),2004,1044.856
Africa (GCP),2005,1063.169
Africa (GCP),2006,1092.155
Africa (GCP),2007,1122.71
Africa (GCP),2008,1175.609
Africa (GCP),2009,1173.152
Africa (GCP),2010,1215.363
Africa (GCP),2011,1255.073
Africa (GCP),2012,1255.84
Africa (GCP),2013,1265.459
Africa (GCP),2014,1344.904
Africa (GCP),2015,1319.776
Africa (GCP),2016,1355.479
Africa (GCP),2017,1369.699
Africa (GCP),2018,1357.064
Africa (GCP),2019,1457.553
Africa (GCP),2020,1356.417
Africa (GCP),2021,1435.196
Africa (GCP),2022,1416.609
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,0.007
Albania,1934,0.007
Albania,1935,0.018
Albania,1936,0.128
Albania,1937,0.297
Albania,1938,0.348
Albania,1939,0.432
Albania,1940,0.692
Albania,1941,0.626
Albania,1942,0.744
Albania,1943,0.462
Albania,1944,0.154
Albania,1945,0.121
Albania,1946,0.484
Albania,1947,0.927
Albania,1948,0.703
Albania,1949,1.015
Albania,1950,0.297
Albania,1951,0.403
Albania,1952,0.374
Albania,1953,0.414
Albania,1954,0.502
Albania,1955,0.663
Albania,1956,0.839
Albania,1957,1.506
Albania,1958,1.201
Albania,1959,1.443
Albania,1960,2.022
Albania,1961,2.279
Albania,1962,2.462
Albania,1963,2.081
Albania,1964,2.015
Albania,1965,2.172
Albania,1966,2.55
Albania,1967,2.677
Albania,1968,3.069
Albania,1969,3.241
Albania,1970,3.739
Albania,1971,4.348
Albania,1972,5.638
Albania,1973,5.286
Albania,1974,4.342
Albania,1975,4.591
Albania,1976,4.947
Albania,1977,5.717
Albania,1978,6.491
Albania,1979,7.584
Albania,1980,5.171
Albania,1981,7.34
Albania,1982,7.308
Albania,1983,7.631
Albania,1984,7.826
Albania,1985,7.882
Albania,1986,8.058
Albania,1987,7.447
Albania,1988,7.329
Albania,1989,8.986
Albania,1990,5.521
Albania,1991,4.29
Albania,1992,2.517
Albania,1993,2.338
Albania,1994,1.924
Albania,1995,2.089
Albania,1996,2.018
Albania,1997,1.543
Albania,1998,1.755
Albania,1999,2.986
Albania,2000,3.025
Albania,2001,3.221
Albania,2002,3.748
Albania,2003,4.303
Albania,2004,4.177
Albania,2005,4.261
Albania,2006,3.911
Albania,2007,3.949
Albania,2008,4.397
Albania,2009,4.407
Albania,2010,4.784
Albania,2011,5.315
Albania,2012,4.85
Albania,2013,5.287
Albania,2014,6
Albania,2015,4.712
Albania,2016,4.632
Albania,2017,5.293
Albania,2018,4.895
Albania,2019,4.827
Albania,2020,5.019
Albania,2021,4.904
Albania,2022,4.955
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,0.004
Algeria,1917,0.007
Algeria,1918,0.018
Algeria,1919,0.018
Algeria,1920,0.022
Algeria,1921,0.026
Algeria,1922,0.026
Algeria,1923,0.015
Algeria,1924,0.029
Algeria,1925,0.033
Algeria,1926,0.04
Algeria,1927,0.059
Algeria,1928,0.073
Algeria,1929,0.08
Algeria,1930,0.084
Algeria,1931,0.099
Algeria,1932,0.113
Algeria,1933,0.121
Algeria,1934,0.139
Algeria,1935,0.132
Algeria,1936,0.051
Algeria,1937,0.069
Algeria,1938,0.033
Algeria,1939,0.161
Algeria,1940,0.238
Algeria,1941,0.311
Algeria,1942,0.498
Algeria,1943,0.469
Algeria,1944,0.498
Algeria,1945,0.615
Algeria,1946,0.762
Algeria,1947,0.743
Algeria,1948,0.802
Algeria,1949,0.908
Algeria,1950,3.784
Algeria,1951,4.131
Algeria,1952,3.889
Algeria,1953,3.999
Algeria,1954,4.152
Algeria,1955,4.607
Algeria,1956,4.995
Algeria,1957,5.537
Algeria,1958,5.214
Algeria,1959,5.657
Algeria,1960,6.151
Algeria,1961,6.056
Algeria,1962,5.661
Algeria,1963,5.419
Algeria,1964,5.643
Algeria,1965,6.589
Algeria,1966,8.421
Algeria,1967,8.432
Algeria,1968,9.05
Algeria,1969,11.263
Algeria,1970,15.059
Algeria,1971,18.65
Algeria,1972,28.323
Algeria,1973,38.277
Algeria,1974,31.877
Algeria,1975,32.001
Algeria,1976,39.131
Algeria,1977,41.845
Algeria,1978,62.455
Algeria,1979,45.546
Algeria,1980,66.416
Algeria,1981,46.342
Algeria,1982,39.173
Algeria,1983,52.504
Algeria,1984,70.947
Algeria,1985,72.609
Algeria,1986,76.08
Algeria,1987,83.883
Algeria,1988,83.708
Algeria,1989,79.808
Algeria,1990,76.738
Algeria,1991,78.807
Algeria,1992,79.883
Algeria,1993,81.944
Algeria,1994,88.608
Algeria,1995,96.777
Algeria,1996,100.039
Algeria,1997,88.369
Algeria,1998,106.537
Algeria,1999,91.449
Algeria,2000,85.399
Algeria,2001,86.839
Algeria,2002,90.692
Algeria,2003,94.581
Algeria,2004,91.714
Algeria,2005,110.993
Algeria,2006,105.896
Algeria,2007,109.889
Algeria,2008,111.087
Algeria,2009,118.856
Algeria,2010,118.353
Algeria,2011,125.095
Algeria,2012,135.674
Algeria,2013,140.786
Algeria,2014,151.283
Algeria,2015,160.087
Algeria,2016,158.482
Algeria,2017,165.09
Algeria,2018,171.276
Algeria,2019,178.577
Algeria,2020,169.893
Algeria,2021,180.225
Algeria,2022,176.345
Andorra,1750,0
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0.407
Andorra,1991,0.407
Andorra,1992,0.407
Andorra,1993,0.41
Andorra,1994,0.407
Andorra,1995,0.425
Andorra,1996,0.454
Andorra,1997,0.465
Andorra,1998,0.491
Andorra,1999,0.513
Andorra,2000,0.524
Andorra,2001,0.524
Andorra,2002,0.531
Andorra,2003,0.535
Andorra,2004,0.561
Andorra,2005,0.575
Andorra,2006,0.546
Andorra,2007,0.539
Andorra,2008,0.539
Andorra,2009,0.517
Andorra,2010,0.517
Andorra,2011,0.491
Andorra,2012,0.487
Andorra,2013,0.476
Andorra,2014,0.462
Andorra,2015,0.465
Andorra,2016,0.469
Andorra,2017,0.465
Andorra,2018,0.495
Andorra,2019,0.484
Andorra,2020,0.374
Andorra,2021,0.363
Andorra,2022,0.369
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
